MaxE,MaxEMean,MaxERaw,MinE,MinEMean,MinERaw,Mue,Mup,Neuron,Session,Sige,Sigp,agauss,alog,cgauss,clog,k,msegauss,mselog,rgauss,rlog,siggauss,siglog,x0
15.0,15.0,15.0,-13.0,-13.0,-13.0,2.579436835137313,[277.5],185,dFF_tetO_7_08052021_T10processedOutput,11.375579715306982,20.0,0.13157122524877174,0.06563850083735075,0.27331372937122317,0.32686462809867867,0.9999999999958077,0.02332514518610049,0.023312269027205772,0.13441784937117152,0.136880167018815,0.18489111716278997,1.573979841734498e-07,-7.195223658363459
1.0,0.0,1.0,-1.0,0.0,-1.0,,-22.183364794199267,163,dFF_tetO_9_07272021_T10processedOutput,,39.846613466640186,,,,,,,,0.0,0.0,1.0,1.0,
14.0,,14.0,-15.0,,-15.0,-4.7624750173788595,319.2781221487876,142,dFF_tetO_8_07282021_T10processedOutput,21.717262820682315,50.33979406427265,0.4847157640747345,0.3721065581423705,8.095804719708332e-17,0.10949414902768177,-0.21205580587201964,0.027941170674796824,0.02724083770287958,0.25836186954792206,0.25498382426892846,2.9430263943183444e-25,2.1559994345188674e-28,14.99999999068852
13.0,12.0,13.0,-12.0,-9.0,-12.0,6.48183436890193,139.22102575159082,64,dFF_tetO_7_08052021_T10processedOutput,2.3062988648396474,34.851760594033784,0.09650460497676058,0.09016600941138578,0.3544897842076906,0.3532604625504033,0.9999999999999982,0.022456661148598987,0.02250768933063898,0.24423570661330063,0.24208412305980825,9.692210509642134e-24,1.8098112706473709e-25,3.46611344896849
10.0,12.0,12.0,-11.0,-12.0,-12.0,-1.6738690175506812,299.0664707417654,286,dFF_tetO_9_07302021_T10processedOutput,3.8363356232823533,6.276693401773957,0.14831490078647347,0.09772867020120606,0.3719928486503005,0.3498125950401408,-0.9999999998820571,0.03026866045902224,0.02705362475808284,0.25037217824130586,0.2283339824725421,6.537357178244415e-10,2.4790815474359356e-15,5.749860750326609
13.0,13.0,13.0,-13.0,-13.0,-13.0,12.999663038891969,231.85416037241112,123,dFF_tetO_8_08022021_T10processedOutput,6.354207182695321,59.31159012405018,0.018585278460923643,0.9228168018015208,0.44788990068358625,0.0033253589832489697,0.0032382445424303224,0.02491911236009275,0.02516539502742931,0.04295353612137983,0.03776119779487082,7.60081148687562e-07,1.0,14.999574101502402
2.0,0.0,2.0,-2.0,0.0,-2.0,-0.9999999981525903,-3.2869088596835043,137,dFF_tetO_9_07272021_T10processedOutput,29.999999999988546,34.87493713869724,2.607371985281239e-06,1.085263413584989,0.5524415940645419,0.00944573117014352,-0.008701761298193939,0.04354889997643842,0.04412784077803772,-0.013249024846765,0.0028860851228240344,1.0,3.575658656613619e-11,0.15189807912840872
13.0,13.0,13.0,-12.0,-12.0,-12.0,12.999999437955045,293.9085652633569,109,dFF_tetO_7_07302021_T10processedOutput,5.023778878504857,14.63262121840911,0.11921666605405426,0.13644777491622476,0.4192576229647268,0.41892336656681056,0.4190548387548275,0.02450042760203755,0.024523070419447013,0.22892215883928207,0.2283258354344277,7.60672308426365e-15,5.95748379587682e-23,7.65021811366844
12.0,12.0,13.0,-11.0,-10.0,-11.0,-10.612712075252507,[152.5],86,dFF_tetO_7_08052021_T10processedOutput,29.920908186700544,20.0,3.095920323322748e-08,0.8090759195083995,0.40481088740271165,4.683853171247719e-07,-0.00024840062100587673,0.022821759113023327,0.022817295746213297,-0.0028719413607451276,0.0017789697524767728,1.0,1.0,5.862896261362009
0.0,,0.0,0.0,,0.0,,-38.86603369275558,174,dFF_tetO_7_07302021_T10processedOutput,,29.250244686358126,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,-28.04080313240331,26,dFF_tetO_9_07302021_T10processedOutput,,13.022503563120155,,,,,,,,0.0,0.0,,,
8.0,4.0,8.0,-9.0,-5.0,-9.0,-3.7195855008527476,71.97822717331628,227,dFF_tetO_9_07272021_T10processedOutput,2.371339561742819,68.19843505593728,0.14839604570086212,0.15249284143274494,0.3963877358683494,0.39415190389350013,-0.9999999999999999,0.02416219315954081,0.028415401125395767,0.3489690089082955,0.35390112380583505,3.243367491200829e-42,3.8232204859562234e-45,-0.8110817676184117
0.0,0.0,0.0,0.0,0.0,0.0,,-29.50316367450929,125,dFF_tetO_7_08052021_T10processedOutput,,30.12727731777384,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,-24.995161110272274,9,dFF_tetO_9_07272021_T10processedOutput,,20.542496034223454,,,,,,,,0.0,0.0,1.0,1.0,
13.0,,13.0,-13.0,,-13.0,-2.0352614472457464,322.90426820728095,87,dFF_tetO_8_08022021_T10processedOutput,19.25304026064811,101.2073185045714,1.480517945084002e-17,0.8459787119811014,0.4232590887403055,1.594882269188938e-07,-0.0009391281713641146,0.030127761790005606,0.03011839335598992,,,,,0.5901175654264973
12.0,12.0,12.0,-12.0,-12.0,-12.0,11.999999999999998,[297.5],182,dFF_tetO_9_07302021_T10processedOutput,4.202702842247124,20.0,0.11310385951829834,0.6235432187765909,0.44025765975111303,0.4408490378185041,0.32106779289498927,0.028165399069229668,0.028410914520343663,0.24119899846052098,0.25174577487816757,3.2798272245054046e-10,5.215436279585901e-17,14.999999997688715
11.0,8.0,12.0,-13.0,-9.0,-13.0,-4.515441692224829,132.83226180477322,112,dFF_tetO_9_07272021_T10processedOutput,1.4480948896172687,61.7640773302909,0.03849799528550467,0.03177091736895368,0.4271576238789898,0.4252978424776417,-0.9999999116254243,0.024310786149065365,0.024547711863610742,0.08998218093419565,0.08384593683290058,0.22657370974623461,0.002619527029399781,-2.059218494642622
0.0,0.0,0.0,0.0,0.0,0.0,,-24.30842375666597,122,dFF_tetO_8_08052021_T11processedOutput,,15.836805768025885,,,,,,,,0.0,0.0,,,
12.0,12.0,12.0,-12.0,-12.0,-12.0,-7.9379465399851785,274.47259663575585,94,dFF_tetO_9_07302021_T10processedOutput,0.9091182887394644,10.909687704118642,0.11275914768405602,0.04786230792712304,0.34530387214342,0.34289514000658367,-0.9999998265102273,0.020323596393494736,0.02022323157901893,0.24104157815034066,0.1608753549566072,7.690787896488641e-07,0.016435035628789875,-4.172230453836543
0.0,0.0,0.0,0.0,0.0,0.0,,-9.06992810925014,308,dFF_tetO_9_07302021_T10processedOutput,,19.392952844440952,,,,,,,,0.0,0.0,,,
5.0,4.0,5.0,-5.0,-4.0,-5.0,4.999999999999999,[62.5],166,dFF_tetO_9_07302021_T10processedOutput,29.999999999999485,20.0,2.653364334414339e-10,9.999017185881634,0.376812232163023,0.3656303223659276,0.9999999999999999,0.025823586194438294,3.3735202877618873,-0.006064536500184434,0.14392130447137014,1.0,0.0010567612935107116,8.562842144616985
13.0,13.0,13.0,-15.0,-15.0,-15.0,-9.402011114050945,[297.5],42,dFF_tetO_8_08052021_T11processedOutput,10.099911179859383,20.0,0.25570226725271883,0.187103643351388,0.2979345525469922,0.356583612812329,-0.5096721507332628,0.04546964138306457,0.04702449252784047,0.4854735753634054,0.4884878126548712,1.8764064279961527e-39,1.234793981025584e-46,1.079473240352339
12.0,12.0,12.0,-12.0,-12.0,-12.0,11.99999987461876,282.0106550116851,322,dFF_tetO_9_07302021_T10processedOutput,7.809128390172114,13.248942118605713,0.04038021910926047,0.14817812053697318,0.4209436937391646,0.420627080745953,0.1668730570391945,0.02316529435408394,0.023156094587314477,0.10230469321918012,0.10390003134300455,0.007478028996664711,1.0,14.99999988258089
12.0,12.0,12.0,-12.0,-12.0,-12.0,-2.6656501822860608,262.1436564060745,90,dFF_tetO_9_07302021_T10processedOutput,3.689590115947303,20.666716806883095,0.07530017184720378,0.04847226953879989,0.29872641065396305,0.29453098334481387,-0.9731234902301736,0.015530674007686051,0.014907625814595222,0.1666363888924861,0.15414184399981928,0.2426369840923404,0.0005656830580686065,3.6239861584317823
12.0,11.0,12.0,-12.0,-11.0,-12.0,11.999999999508159,180.3578916851826,130,dFF_tetO_9_07302021_T10processedOutput,6.429076134556892,107.25985950921962,0.07890952859659776,0.10904068062552869,0.3001319360849276,0.2979165093060556,0.2655771234136378,0.015421389533460032,0.015432124756309834,0.19146818613826805,0.19098043532353493,3.7281588694291666e-21,1.0076396890476181e-25,6.334819969758096
14.0,14.0,14.0,-15.0,-15.0,-15.0,-9.374071112768563,[262.5],230,dFF_tetO_8_07282021_T10processedOutput,4.37010000801541,20.0,0.06797867614575269,0.06278946765403409,0.40357738721796443,0.40387685148704444,-0.9999999998952701,0.029693243837556903,0.029348540907566313,0.18049143633757359,0.18227894626798466,2.2110136761143262e-14,1.460123612277932e-19,-4.068950692662743
13.0,13.0,13.0,-13.0,-13.0,-13.0,6.462558520081482,[297.5],39,dFF_tetO_8_08022021_T10processedOutput,4.86868962983851,20.0,0.227716786470084,0.19899620555759673,0.39801767564076396,0.3984679325521919,0.9999999999999999,0.04202315429500217,0.04407374278903929,0.49328610986647214,0.5077349210308468,8.599618132828358e-42,2.706649143014822e-47,-0.42007374869818065
14.0,14.0,14.0,-15.0,-15.0,-15.0,-10.225092687723807,268.1127735848521,191,dFF_tetO_8_07282021_T10processedOutput,10.2894244538369,95.12052901387258,0.027703562442150036,0.7800699786167379,0.38354654185493026,0.028625070811187536,-0.006382348961768984,0.020717155014314703,0.020702987104944053,0.06734461753896559,0.06573568969480789,0.6124694012008196,2.2434558612797513e-08,-14.968449573258182
14.0,14.0,14.0,-15.0,-15.0,-15.0,13.999999999824494,[292.5],210,dFF_tetO_8_07282021_T10processedOutput,8.488142402314898,20.0,0.07863041905173933,0.20515989754549976,0.36900185354202913,0.3586590417851977,0.1248724122588701,0.021908871362281822,0.02188225780701438,0.17898407437335292,0.18048186238557798,7.739027819512592e-13,1.357131427508799e-22,13.466291521618249
3.0,3.0,4.0,-4.0,-3.0,-4.0,1.4279534487271484,[42.5],67,dFF_tetO_7_07302021_T10processedOutput,0.4830748991913122,20.0,0.06468714106175244,0.053378127014105305,0.31796792676896907,0.30346702624505906,0.9999999999999999,0.019965024504117787,0.01982435646320173,0.12697304508631996,0.1029665055120557,0.35560227679521406,0.8643880646383039,-0.2527844397396118
14.0,14.0,14.0,-15.0,-15.0,-15.0,-9.168337800921757,242.52654598684762,77,dFF_tetO_8_07282021_T10processedOutput,5.651492323774775,28.232307153021488,0.22798941021504612,0.2035649493980005,0.3881411529963666,0.3929579617685297,-0.9999999999999961,0.032274748364265166,0.03207158475779533,0.5945228359611934,0.6031480237071303,2.0081298086427177e-51,5.555569368576844e-52,-1.7257416106034296
12.0,9.0,12.0,-12.0,-9.0,-12.0,-10.999999999919522,133.1302870722387,36,dFF_tetO_9_07302021_T10processedOutput,5.579140593100047,95.71624105016231,0.0719538591450095,0.32005116537462647,0.29261744162533715,0.28381563376576496,-0.1751771168073429,0.013785767583905194,0.013823776344984634,0.1530849891157008,0.15389484084198696,1.6951819371934836e-06,1.2367536035095818e-09,-14.999697325122984
13.0,11.0,13.0,-12.0,-10.0,-12.0,-6.049515459310527,165.4412868370006,160,dFF_tetO_7_07302021_T10processedOutput,5.822980764936634,69.16845984249377,0.09782752805571958,0.08559402482480168,0.28318670884826114,0.28934553187432477,-0.6759899349140144,0.020461566286995775,0.021118908177693168,0.24076755474572398,0.24005238746862276,2.8890805546453843e-25,3.5883175155897725e-30,1.3186017651344775
2.0,0.0,2.0,-2.0,0.0,-2.0,,-9.33302818497517,148,dFF_tetO_8_08052021_T11processedOutput,,38.9241553501864,,,,,,,,0.0,0.0,,,
0.0,,0.0,0.0,,0.0,,-35.32417684693326,108,dFF_tetO_7_07302021_T10processedOutput,,28.49327074348824,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-12.0,-12.0,-12.0,12.999999996454896,245.47476501921975,238,dFF_tetO_7_07302021_T10processedOutput,29.966547259274165,33.84199158416029,0.4564241127373452,0.3812004804181625,2.552936261055405e-15,0.08484098420403627,0.13079066842052708,0.02203800365277845,0.022155668640351605,0.2774265514090394,0.27915883697057575,7.936221405884237e-25,1.3891543135741887e-30,-14.999999999999828
6.0,3.0,6.0,-7.0,-4.0,-7.0,1.5740408070716887,41.39821253604997,90,dFF_tetO_8_08052021_T11processedOutput,1.4281889272014976,51.57227386917573,0.1942881035879987,0.24174111243609758,0.36992362426588077,0.33794128528698936,0.9999999999999999,0.023465870986958032,0.03845902153362263,0.44401308862870004,0.42628208475178225,1.2747038675490695e-49,4.692555532821892e-49,-0.3400892446585978
13.0,13.0,13.0,-12.0,-12.0,-12.0,5.55875474904017,241.54390002810783,76,dFF_tetO_7_07302021_T10processedOutput,6.353054365823843,93.7025914430484,0.01788147194865002,0.016322557811474146,0.4090176943792019,0.40911449577236797,0.999999603650837,0.02444025933176922,0.024514478930329982,0.04216272634415688,0.04652575397850428,1.0,0.1576692087979757,-3.6091852647830267
3.0,3.0,3.0,-3.0,-3.0,-3.0,-0.40134150076370184,42.35740113362873,90,dFF_tetO_8_07282021_T10processedOutput,0.2700330263216304,0.9684329658373771,0.17770920519979663,0.43323975698862466,0.41144821956682387,0.0002555724980100307,-0.6978677576564633,0.025347574438091863,0.04349991498343291,0.1240084744033985,0.04772770696114478,0.00010539454203677988,1.0,6.347867249605955
15.0,15.0,15.0,-13.0,-13.0,-13.0,14.999999999999998,219.40319528435657,67,dFF_tetO_7_08052021_T10processedOutput,16.457994299152528,38.2819412444241,0.08084750723621889,0.765598435764251,0.3305577485197671,6.824057162972293e-06,0.014287514991044132,0.020619362243415394,0.020589421263269597,0.12278351197074319,0.12917566363506258,0.05207646476846362,1.1193859643124638e-06,0.047914446429849336
13.0,3.0,13.0,-13.0,-4.0,-13.0,0.5195899427578831,53.33429341382094,7,dFF_tetO_9_07272021_T10processedOutput,1.8549216565341382,187.35073290993324,0.10980506446470109,0.13813237886783972,0.3464274711132673,0.29722016069802537,0.9999999999999999,0.026727898188033793,0.026481074128875234,0.2613188811835637,0.26788987839768996,1.0,8.279936017939575e-18,-2.8326375453179597
7.0,3.0,7.0,-6.0,-4.0,-7.0,2.668787299044648,43.969526752788745,48,dFF_tetO_8_08022021_T10processedOutput,2.4027963706465254,58.65560241114361,0.10463149926707688,0.10793308805234897,0.4572368687105935,0.4562515287281001,0.9999999999999288,0.0234593594086428,0.027007167923773577,0.22627271966094456,0.22565218281127566,1.774214268514336e-29,5.473451783613255e-32,-0.21283205565795627
12.0,12.0,12.0,-12.0,-12.0,-12.0,-6.668436978556487,221.7786792061604,22,dFF_tetO_9_07302021_T10processedOutput,5.272803688107758,46.151420239954035,0.3678101012039167,0.33196816503824716,0.18946613574606946,0.20450527832537524,-0.9999999999999999,0.03177243434028076,0.03692065581951266,0.763058304605489,0.7792245480798932,2.401573526326111e-48,3.3922880409753725e-50,0.24425340890160305
12.0,12.0,12.0,-12.0,-12.0,-12.0,-5.788587799802984,208.51113901638263,186,dFF_tetO_9_07302021_T10processedOutput,4.442079467193847,38.101801845802754,0.18452387672172194,0.1624805058027186,0.33727855754919933,0.33877614082796786,-0.9999999999999905,0.024913436678995645,0.026007088322097235,0.4856270753517704,0.4826939436875959,3.4466810218900475e-41,1.5323657073666765e-38,0.8804372516815224
8.0,3.0,8.0,-7.0,-3.0,-7.0,0.6936809142065683,41.34581073530583,184,dFF_tetO_7_08052021_T10processedOutput,0.4923165792095364,69.79943450913886,0.05695533045423998,0.04981000946797308,0.4304056274789292,0.4160225706724511,0.9999999564550022,0.02217279347183876,0.02286366266480939,0.11751759360381733,0.08143441830124687,2.5574264483809298e-11,0.0009428932161443555,-0.5476110831018648
13.0,13.0,13.0,-15.0,-15.0,-15.0,4.7320821694868105,[277.5],81,dFF_tetO_8_08052021_T11processedOutput,5.2947376580315515,20.0,0.04166577325279133,0.03658884907982773,0.189403944490022,0.19008024876989954,0.5795845527752436,0.008138030001264222,0.00809047840255346,0.17491989351539472,0.165175688196194,6.236554796280925e-10,1.6943400481760956e-17,-2.504428501395806
13.0,13.0,13.0,-12.0,-12.0,-12.0,7.560548211674427,271.35383889365636,20,dFF_tetO_7_07302021_T10processedOutput,2.539472696722419,43.58387367850099,0.10646525867782397,0.07798127380981267,0.49771697263139597,0.49704300315436,0.9999999999999999,0.085931126423211,0.08642979134303312,0.24685610857704282,0.22756755812747329,3.6988210886565827e-26,2.1102938972858443e-27,3.123581775807003
3.0,0.0,4.0,-3.0,0.0,-4.0,-0.9999999996253939,-14.30003791521394,155,dFF_tetO_9_07302021_T10processedOutput,8.224055753509447,70.06064071399261,0.30169036159708346,0.674721114287021,0.032457391719713034,0.0014539084133077412,-0.03290874825279961,0.017725491855029578,0.01764290158222319,0.012631955423889332,0.014691549246202373,1.0,1.0,-1.2911026455822867
15.0,13.0,15.0,-13.0,-12.0,-13.0,3.8578473132102395,171.45178844232828,166,dFF_tetO_7_08052021_T10processedOutput,2.0645897513662788,53.42828946243167,0.06314502829406411,0.04571183387915346,0.38523812781205224,0.3780966932672995,0.9999990710028355,0.02246363388733147,0.022353421854921354,0.1402803881961396,0.13863494449263652,2.1727613117532342e-07,1.4266296541816412e-14,0.10091241708709404
8.0,5.0,8.0,-8.0,-5.0,-8.0,-1.3927925987314578,69.0100387442136,149,dFF_tetO_9_07302021_T10processedOutput,1.1989892780914786,67.54078904969343,0.1038786704432972,0.08257658490929445,0.45749497818053964,0.4420889342521724,-0.9999999999999999,0.027715348406633873,0.03075821548795805,0.2435806699848527,0.1791651348683151,1.7983080400609976e-23,9.379206042586701e-15,1.2140885333313571
1.0,,1.0,-1.0,,-2.0,,-49.99999999999999,56,dFF_tetO_8_08052021_T11processedOutput,,69.4135947177557,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-13.0,-13.0,-13.0,-12.99999945342688,195.92109891916542,130,dFF_tetO_8_08022021_T10processedOutput,29.981725063857752,32.3405806737375,0.008811482811943041,0.8378009843684231,0.409897346255681,8.352536613829133e-11,-0.001149573570522409,0.022027702204509142,0.022020488341166683,0.005511695398251165,0.011855934518331196,1.0,1.0,-5.22342082163849
0.0,0.0,0.0,0.0,0.0,0.0,,-24.91739406926891,232,dFF_tetO_9_07302021_T10processedOutput,,18.331584089210487,,,,,,,,0.0,0.0,,,
10.0,10.0,10.0,-10.0,-10.0,-10.0,-9.999999965413227,[157.5],174,dFF_tetO_9_07302021_T10processedOutput,29.999999995783938,20.0,0.21483521494759136,0.8666687166860769,0.22791465059187965,1.4347385242022952e-06,-0.011285207183276405,0.028860602280031157,0.028828459884022144,0.07622139277047829,0.082758449694495,1.0,1.0,-2.1050105643361903
13.0,13.0,13.0,-12.0,-12.0,-12.0,-9.336171085175485,224.86603999649688,298,dFF_tetO_7_07302021_T10processedOutput,6.647155041203507,71.13202617644741,0.10796807907439457,0.09507778805652102,0.33797656422828964,0.34102187599051537,-0.9999987599056924,0.020781055438135503,0.02108759470732902,0.2751289881610839,0.286796411792313,1.513479975448481e-26,4.838296135042021e-34,-0.43527786454010076
13.0,,13.0,-12.0,,-12.0,9.886084051516262,348.1067406314553,167,dFF_tetO_7_07302021_T10processedOutput,5.854890766790755,102.64210721936287,0.11570719935500189,0.12371544486291346,0.3001098272286843,0.299133513121594,0.37463945225578965,0.016961522634998134,0.017017626235638048,0.39362881347624523,0.3926512255125801,1.1404224504404582e-27,2.6086842174600696e-31,3.062965054394249
0.0,,0.0,0.0,,0.0,,-37.358055451738565,107,dFF_tetO_8_08022021_T10processedOutput,,21.469942198958567,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,-24.2189849898193,211,dFF_tetO_7_07302021_T10processedOutput,,8.89057833250501,,,,,,,,0.0,0.0,,,
13.0,13.0,13.0,-13.0,-13.0,-13.0,-7.465765716876016,262.61616503600203,60,dFF_tetO_8_08022021_T10processedOutput,3.7289449704642457,76.43330104267423,0.0446358120344213,0.04014303176637011,0.4049055845566125,0.40287422280730417,-0.9999998620707364,0.024628809092965272,0.02488337863769519,0.12022212983399286,0.12277357698428501,1.9882286636233668e-08,1.769454374390891e-14,-0.8056464517912444
